11659,9918,176,122,254,2357,2336,2365,860,499,00,124,00000000,00,00
11659,9919,177,122,254,2355,2335,2363,859,499,00,124,00000000,00,00
11659,9920,183,117,250,2356,2337,2365,854,500,00,124,00000000,00,00
11659,9921,174,111,269,2361,2337,2366,867,500,234,146,00000000,00,00
11659,9922,188,117,247,2357,2337,2368,855,500,186,121,00000000,00,00
11659,9923,182,117,254,2358,2338,2366,861,500,230,127,00000000,00,00
11659,9924,172,129,254,2358,2337,2368,862,500,245,121,00000000,00,00
11659,9925,179,119,251,2358,2338,2367,856,499,208,124,00000000,00,00
11659,9926,177,120,254,2360,2339,2368,859,499,220,126,00000000,00,00
11659,9927,173,127,251,2360,2339,2369,859,500,242,119,00000000,00,00
11659,9928,175,125,257,2357,2337,2367,862,500,203,125,00000000,00,00
11659,9929,179,122,254,2356,2336,2366,860,500,226,124,00000000,00,00
11659,9930,177,121,254,2357,2338,2366,856,500,223,126,00000000,00,00
11659,9931,170,130,256,2358,2338,2367,864,500,00,122,00000000,00,00
11659,9932,173,126,255,2356,2336,2366,856,499,209,123,00000000,00,00
11659,9933,171,127,256,2356,2336,2364,860,500,230,123,00000000,00,00
11659,9934,182,120,250,2356,2337,2366,854,500,203,123,00000000,00,00
11659,9935,191,116,246,2355,2337,2369,851,500,914,123,00000000,00,00
11659,9936,259,172,331,2354,2336,2368,1222,500,766,139,00000000,00,00
11659,9937,435,332,505,2348,2330,2368,2160,500,845,140,00000000,00,00
11659,9938,436,330,503,2349,2331,2368,2160,499,2292,137,00000000,00,00
11659,9939,398,283,455,2349,2333,2369,1913,499,239,142,00000000,00,00
11659,9940,200,125,257,2356,2339,2368,899,500,189,123,00000000,00,00
11659,9941,194,115,247,2355,2338,2368,854,500,186,124,00000000,00,00
11659,9942,190,115,250,2354,2338,2367,852,500,234,126,00000000,00,00
11659,9943,180,121,256,2355,2335,2364,858,499,207,126,00000000,00,00
11659,9944,180,119,256,2353,2333,2363,857,499,211,129,00000000,00,00
11659,9945,191,116,249,2351,2334,2365,855,500,185,124,00000000,00,00
11659,9946,199,113,247,2350,2335,2367,854,500,00,128,00000000,00,00
11659,9947,189,115,255,2354,2335,2364,859,499,197,130,00000000,00,00
11659,9948,196,112,249,2353,2335,2366,851,500,192,127,00000000,00,00
11659,9949,202,113,242,2351,2336,2369,852,500,184,123,00000000,00,00
11659,9950,208,113,238,2349,2337,2369,849,500,190,120,00000000,00,00
11659,9951,210,114,237,2349,2337,2370,849,500,898,119,00000000,00,00
11659,9952,205,113,244,2349,2336,2367,849,499,218,125,00000000,00,00
11659,9953,199,112,247,2350,2336,2366,851,500,186,127,00000000,00,00
11659,9954,183,119,252,2353,2334,2362,855,500,207,124,00000000,00,00
11659,9955,190,115,252,2352,2333,2362,857,499,211,127,00000000,00,00
11659,9956,201,114,243,2352,2335,2367,848,499,175,121,00000000,00,00
11659,9957,184,122,255,2356,2334,2366,859,500,218,124,00000000,00,00
11659,9958,187,118,258,2355,2335,2366,860,500,201,130,00000000,00,00
11659,9959,202,113,248,2351,2336,2369,851,500,890,127,00000000,00,00
11659,9960,202,113,250,2352,2335,2369,854,499,178,128,00000000,00,00
11659,9961,212,114,234,2345,2337,2372,843,499,00,116,00000000,00,00
11659,9962,216,112,231,2345,2338,2372,843,500,508,115,00000000,00,00
11659,9963,222,114,219,2342,2340,2372,837,499,00,105,00000000,00,00
11659,9964,181,99,173,2344,2344,2370,679,499,103,76,00000000,00,00
11659,9965,54,58,61,2346,2348,2359,272,500,1163,14,00000000,00,00
11659,9966,38,44,47,2348,2349,2361,233,500,00,13,00000000,00,00
11659,9967,21,29,36,2356,2340,2364,202,499,00,15,00000000,00,00
11659,9968,20,29,35,2355,2338,2362,198,499,00,15,00000000,00,00
11659,9969,23,29,35,2348,2348,2360,204,499,00,14,00000000,00,00
11659,9970,21,29,35,2355,2343,2365,200,500,00,15,00000000,00,00
11659,9971,22,29,35,2353,2346,2364,202,500,00,15,00000000,00,00
11659,9972,23,30,35,2352,2347,2363,205,499,00,14,00000000,00,00
11659,9973,23,28,34,2347,2354,2362,202,500,00,15,00000000,00,00
11659,9974,23,30,35,2350,2348,2361,204,500,00,16,00000000,00,00
11659,9975,22,27,35,2346,2349,2359,197,499,00,16,00000000,00,00
11659,9976,23,27,34,2347,2352,2360,199,499,00,16,00000000,00,00
11659,9977,23,27,34,2345,2354,2358,197,499,00,17,00000000,00,00
11659,9978,23,27,35,2347,2348,2359,199,500,00,18,00000000,00,00
11659,9979,20,29,35,2350,2344,2361,197,500,00,17,00000000,00,00
11659,9980,20,28,34,2353,2340,2363,193,499,00,15,00000000,00,00
11659,9981,23,27,34,2344,2349,2359,196,499,00,16,00000000,00,00
11659,9982,22,28,34,2349,2350,2362,198,500,00,17,00000000,00,00
11659,9983,21,28,36,2349,2348,2362,200,499,00,17,00000000,00,00
11659,9984,22,28,34,2348,2350,2360,197,499,00,16,00000000,00,00
11659,9985,21,28,35,2350,2347,2362,199,499,00,18,00000000,00,00
11659,9986,22,28,35,2348,2349,2360,201,499,00,18,00000000,00,00
11659,9987,22,28,34,2351,2348,2362,197,500,00,16,00000000,00,00
11659,9988,21,28,35,2351,2347,2362,196,499,00,17,00000000,00,00
11659,9989,22,28,35,2350,2347,2361,200,499,00,17,00000000,00,00
11659,9990,23,28,35,2348,2347,2360,202,500,00,17,00000000,00,00
11659,9991,22,28,35,2348,2349,2359,200,500,00,18,00000000,00,00
11659,9992,23,28,35,2346,2351,2357,199,499,00,17,00000000,00,00
11659,9993,128,133,138,2345,2345,2356,719,499,408,18,00000000,00,00
11659,9994,194,127,217,2343,2338,2366,856,499,00,89,00000000,00,00
11659,9995,221,118,209,2342,2342,2370,848,500,00,93,00000000,00,00
11659,9996,338,207,318,2340,2338,2366,1424,500,1821,107,00000000,00,00
11659,9997,474,305,453,2335,2331,2361,2104,499,449,129,00000000,00,00
11659,9998,470,297,463,2336,2330,2362,2101,499,1268,138,00000000,00,00
11659,9999,476,310,445,2335,2332,2360,2105,499,2397,125,00000000,00,00
11659,10000,412,247,406,2337,2331,2364,1796,500,00,137,00000000,00,00
11659,10001,228,116,227,2342,2337,2370,876,500,1345,110,00000000,00,00
11659,10002,220,115,221,2343,2337,2369,846,499,00,105,00000000,00,00
11659,10003,223,117,217,2339,2338,2367,846,499,00,101,00000000,00,00
11659,10004,220,115,220,2340,2336,2368,849,499,00,105,00000000,00,00
11659,10005,227,115,213,2337,2336,2366,846,499,1296,99,00000000,00,00
11659,10006,225,114,230,2340,2333,2367,845,499,00,114,00000000,00,00
11659,10007,223,116,223,2338,2337,2367,845,500,00,107,00000000,00,00
11659,10008,223,116,222,2338,2338,2369,847,499,00,107,00000000,00,00
11659,10009,223,115,220,2339,2338,2368,844,499,446,105,00000000,00,00
11659,10010,218,114,227,2342,2335,2368,851,499,552,111,00000000,00,00
11659,10011,223,119,213,2337,2338,2365,842,499,00,96,00000000,00,00
11659,10012,219,116,222,2340,2336,2367,847,500,1345,105,00000000,00,00
11659,10013,226,117,210,2337,2338,2365,839,499,00,95,00000000,00,00
11659,10014,222,117,213,2339,2340,2368,845,499,510,97,00000000,00,00
11659,10015,220,117,216,2337,2339,2367,842,499,00,99,00000000,00,00
11659,10016,219,115,224,2337,2335,2367,843,499,00,108,00000000,00,00
11659,10017,224,120,210,2335,2338,2366,838,500,00,93,00000000,00,00
11659,10018,223,117,217,2335,2337,2367,839,499,00,100,00000000,00,00
11659,10019,235,110,198,2334,2343,2366,824,499,472,92,00000000,00,00
11659,10020,224,122,207,2334,2341,2364,827,499,891,90,00000000,00,00
11659,10021,223,121,208,2335,2339,2365,832,499,914,89,00000000,00,00
11659,10022,218,124,215,2334,2338,2366,846,499,151,96,00000000,00,00
11659,10023,460,328,414,2329,2331,2354,2032,499,00,107,00000000,00,00
11659,10024,473,338,422,2330,2331,2354,2086,499,1954,106,00000000,00,00
11659,10025,478,335,430,2329,2331,2353,2107,500,2431,110,00000000,00,00
11659,10026,390,251,355,2330,2332,2358,1651,500,204,109,00000000,00,00
11659,10027,228,121,208,2334,2338,2363,846,499,197,91,00000000,00,00
11659,10028,221,123,203,2333,2338,2363,831,499,192,87,00000000,00,00
11659,10029,224,122,200,2334,2339,2363,830,499,871,84,00000000,00,00
11659,10030,220,136,188,2332,2339,2360,822,499,245,66,00000000,00,00
11659,10031,218,138,190,2333,2339,2361,827,499,192,67,00000000,00,00
11659,10032,217,132,197,2333,2340,2362,829,499,245,76,00000000,00,00
11659,10033,216,131,197,2332,2340,2362,832,499,212,76,00000000,00,00
11659,10034,223,127,195,2333,2340,2362,823,499,899,78,00000000,00,00
11659,10035,225,125,194,2333,2339,2361,825,500,210,78,00000000,00,00
11659,10036,220,138,187,2332,2337,2360,823,500,236,65,00000000,00,00
11659,10037,216,139,188,2334,2338,2361,818,499,222,68,00000000,00,00
11659,10038,222,137,187,2333,2338,2361,819,499,210,69,00000000,00,00
11659,10039,214,148,181,2331,2335,2359,815,499,00,56,00000000,00,00
11659,10040,214,147,183,2332,2338,2360,813,499,00,57,00000000,00,00
11659,10041,205,153,182,2331,2336,2360,817,499,00,56,00000000,00,00
11659,10042,206,155,182,2332,2336,2361,817,499,238,52,00000000,00,00
11659,10043,205,152,184,2333,2336,2361,817,499,00,59,00000000,00,00
11659,10044,210,146,183,2331,2334,2358,821,499,00,60,00000000,00,00
11659,10045,217,137,184,2332,2337,2359,821,499,00,65,00000000,00,00
11659,10046,220,137,185,2333,2337,2359,822,499,00,65,00000000,00,00
11659,10047,208,150,183,2332,2334,2360,815,499,00,58,00000000,00,00
11659,10048,212,151,180,2332,2334,2360,815,499,00,56,00000000,00,00
11659,10049,210,149,184,2333,2334,2360,816,499,213,60,00000000,00,00
11659,10050,200,158,182,2334,2333,2363,820,499,228,55,00000000,00,00
11659,10051,125,108,130,2335,2337,2363,552,499,535,40,00000000,00,00
11659,10052,55,58,58,2336,2340,2362,265,499,1431,14,00000000,00,00
11659,10053,49,53,53,2334,2338,2366,245,499,00,13,00000000,00,00
11659,10054,23,30,31,2336,2338,2371,195,499,00,13,00000000,00,00
11659,10055,23,31,31,2336,2340,2371,198,499,00,14,00000000,00,00
11659,10056,24,30,35,2342,2350,2357,208,499,00,14,00000000,00,00
11659,10057,124,132,135,2336,2343,2355,684,499,179,16,00000000,00,00
11659,10058,232,141,200,2336,2341,2363,885,499,193,76,00000000,00,00
11659,10059,224,126,194,2335,2341,2363,831,499,228,79,00000000,00,00
11659,10060,440,326,380,2334,2333,2354,1927,499,2036,93,00000000,00,00
11659,10061,470,351,419,2331,2333,2354,2098,499,1585,100,00000000,00,00
11659,10062,476,332,433,2331,2333,2356,2104,499,2515,113,00000000,00,00
11659,10063,476,329,435,2330,2332,2355,2106,499,2472,115,00000000,00,00
11659,10064,428,275,407,2332,2331,2359,1870,499,220,122,00000000,00,00
11659,10065,228,124,213,2337,2338,2364,873,499,1676,92,00000000,00,00
11659,10066,218,116,212,2337,2337,2365,836,499,223,96,00000000,00,00
11659,10067,220,123,199,2337,2341,2364,834,500,531,84,00000000,00,00
11659,10068,220,118,209,2338,2340,2366,838,499,509,93,00000000,00,00
11659,10069,220,117,210,2338,2338,2365,836,499,00,94,00000000,00,00
11659,10070,219,116,214,2337,2337,2366,837,499,00,100,00000000,00,00
11659,10071,220,115,214,2338,2337,2367,837,499,00,100,00000000,00,00
11659,10072,218,117,215,2339,2337,2366,845,499,00,99,00000000,00,00
11659,10073,221,116,209,2338,2337,2364,842,500,1281,97,00000000,00,00
11659,10074,221,115,211,2335,2335,2363,835,500,00,99,00000000,00,00
11659,10075,213,113,222,2337,2331,2362,840,499,00,106,00000000,00,00
11659,10076,214,116,219,2336,2331,2361,843,499,00,102,00000000,00,00
11659,10077,221,115,212,2336,2333,2362,839,499,00,98,00000000,00,00
11659,10078,216,115,220,2337,2332,2362,845,499,1392,105,00000000,00,00
11659,10079,220,113,216,2335,2331,2360,838,499,00,103,00000000,00,00
11659,10080,217,114,221,2337,2330,2362,846,500,00,105,00000000,00,00
11659,10081,209,113,230,2338,2329,2360,842,500,2077,113,00000000,00,00
11659,10082,210,115,228,2337,2329,2360,838,499,1307,110,00000000,00,00
11659,10083,200,114,239,2341,2329,2359,845,499,521,117,00000000,00,00
11659,10084,193,114,251,2343,2327,2357,852,499,00,128,00000000,00,00
11659,10085,183,120,257,2345,2326,2354,857,500,00,126,00000000,00,00
11659,10086,188,106,266,2346,2326,2353,860,500,207,146,00000000,00,00
11659,10087,180,123,258,2345,2327,2354,859,499,232,127,00000000,00,00
11659,10088,186,119,254,2344,2325,2354,854,499,227,126,00000000,00,00
11659,10089,150,101,191,2345,2325,2354,674,499,190,88,00000000,00,00
11659,10090,54,60,59,2349,2325,2354,272,500,1606,12,00000000,00,00
11659,10091,54,60,59,2347,2325,2352,269,500,1420,14,00000000,00,00
11659,10092,53,58,59,2351,2326,2354,266,499,1471,15,00000000,00,00
11659,10093,53,59,60,2348,2326,2354,272,500,1375,13,00000000,00,00
11659,10094,53,59,59,2346,2326,2353,268,500,1463,14,00000000,00,00
11659,10095,53,58,60,2347,2324,2352,271,499,1532,14,00000000,00,00
11659,10096,53,59,59,2347,2325,2352,270,499,1407,13,00000000,00,00
11659,10097,53,60,59,2345,2325,2351,268,500,1462,13,00000000,00,00
11659,10098,54,59,59,2339,2329,2349,271,499,1538,13,00000000,00,00
11659,10099,54,58,60,2345,2329,2352,268,499,1550,14,00000000,00,00
11659,10100,53,56,58,2346,2327,2353,255,499,1418,17,00000000,00,00
11659,10101,53,56,60,2343,2328,2353,257,499,1460,17,00000000,00,00
11659,10102,52,57,61,2343,2330,2351,260,500,1552,18,00000000,00,00
11659,10103,53,56,60,2344,2330,2352,259,499,1482,16,00000000,00,00
11659,10104,52,56,61,2340,2332,2351,256,499,1470,18,00000000,00,00
11659,10105,53,58,59,2344,2328,2353,259,499,1406,16,00000000,00,00
11659,10106,53,57,60,2343,2329,2352,258,499,1419,17,00000000,00,00
11659,10107,52,56,58,2345,2328,2352,254,500,1429,16,00000000,00,00
11659,10108,53,57,60,2345,2330,2353,258,499,1441,17,00000000,00,00
11659,10109,52,57,59,2345,2327,2351,255,499,1508,17,00000000,00,00
11659,10110,52,57,60,2342,2332,2349,257,499,1520,15,00000000,00,00
11659,10111,75,82,118,2342,2330,2349,416,499,1898,41,00000000,00,00
11659,10112,215,125,251,2338,2325,2356,912,500,1357,118,00000000,00,00
11659,10113,202,118,236,2328,2318,2347,851,499,1233,113,00000000,00,00
11659,10114,408,289,468,2330,2318,2352,1952,499,2175,144,00000000,00,00
11659,10115,460,306,494,2323,2311,2345,2134,499,00,147,00000000,00,00
11659,10116,455,297,480,2324,2312,2347,2085,499,1890,145,00000000,00,00
11659,10117,461,301,480,2323,2312,2346,2104,500,2384,142,00000000,00,00
11659,10118,335,206,374,2336,2322,2356,1507,499,00,141,00000000,00,00
11659,10119,205,113,241,2342,2328,2356,859,499,00,119,00000000,00,00
11659,10120,190,114,249,2352,2334,2361,855,500,00,125,00000000,00,00
11659,10121,191,114,248,2352,2333,2360,854,500,00,123,00000000,00,00
11659,10122,188,117,253,2350,2333,2358,860,499,00,126,00000000,00,00
11659,10123,184,120,258,2340,2322,2350,860,499,548,128,00000000,00,00
11659,10124,185,120,256,2339,2321,2349,858,499,00,127,00000000,00,00
11659,10125,192,117,248,2337,2321,2350,856,500,00,121,00000000,00,00
11659,10126,202,116,238,2334,2322,2353,849,500,00,116,00000000,00,00
11659,10127,194,115,246,2339,2323,2352,853,499,549,120,00000000,00,00
11659,10128,194,116,247,2342,2325,2355,852,499,00,122,00000000,00,00
11659,10129,190,117,250,2343,2326,2355,854,499,00,124,00000000,00,00
11659,10130,188,115,255,2346,2329,2358,855,500,556,130,00000000,00,00
11659,10131,181,109,266,2347,2328,2355,860,500,230,146,00000000,00,00
11659,10132,180,121,253,2346,2329,2356,856,499,226,123,00000000,00,00
11659,10133,177,122,252,2347,2330,2356,850,499,215,123,00000000,00,00
11659,10134,186,121,249,2344,2329,2356,853,499,214,120,00000000,00,00
11659,10135,183,121,252,2345,2329,2356,856,500,180,124,00000000,00,00
11659,10136,180,120,256,2348,2330,2356,855,500,00,126,00000000,00,00
11659,10137,183,122,256,2347,2330,2357,858,499,00,126,00000000,00,00
11659,10138,177,125,259,2348,2330,2357,862,499,227,128,00000000,00,00
11659,10139,178,123,256,2349,2330,2356,857,499,202,126,00000000,00,00
11659,10140,177,122,255,2350,2331,2358,860,500,242,124,00000000,00,00
11659,10141,184,118,257,2348,2330,2357,858,500,195,129,00000000,00,00
11659,10142,187,120,250,2348,2331,2359,852,499,186,123,00000000,00,00
11659,10143,109,85,127,2352,2331,2358,490,500,485,48,00000000,00,00
11659,10144,53,59,59,2353,2330,2357,269,500,1495,13,00000000,00,00
11659,10145,25,35,38,2353,2333,2359,207,499,00,13,00000000,00,00
11659,10146,21,31,32,2352,2334,2359,196,499,00,14,00000000,00,00
11659,10147,20,30,35,2353,2334,2360,198,499,00,15,00000000,00,00
11659,10148,21,29,36,2355,2333,2362,201,500,00,14,00000000,00,00
11659,10149,21,30,32,2351,2335,2360,194,500,00,14,00000000,00,00
11659,10150,20,30,35,2351,2336,2360,200,499,00,14,00000000,00,00
11659,10151,21,30,33,2352,2336,2360,197,499,00,14,00000000,00,00
11659,10152,21,31,35,2356,2335,2362,205,500,00,14,00000000,00,00
11659,10153,20,30,32,2356,2335,2361,192,499,00,15,00000000,00,00
11659,10154,21,30,36,2355,2335,2362,204,499,00,17,00000000,00,00
11659,10155,114,123,129,2353,2332,2359,624,499,477,19,00000000,00,00
11659,10156,154,140,253,2339,2324,2349,870,499,00,110,00000000,00,00
11659,10157,166,137,259,2345,2327,2355,868,500,00,120,00000000,00,00
11659,10158,290,232,383,2336,2322,2352,1479,499,1225,131,00000000,00,00
11659,10159,454,345,520,2331,2317,2351,2246,499,2242,136,00000000,00,00
11659,10160,431,311,498,2330,2317,2352,2092,500,2365,147,00000000,00,00
11659,10161,427,322,501,2331,2316,2351,2110,500,2372,141,00000000,00,00
11659,10162,393,279,458,2332,2317,2351,1884,499,223,146,00000000,00,00
11659,10163,190,128,266,2340,2322,2350,899,499,234,129,00000000,00,00
11659,10164,190,117,251,2338,2322,2351,852,499,197,125,00000000,00,00
11659,10165,183,120,255,2341,2322,2349,856,500,197,126,00000000,00,00
11659,10166,182,120,252,2341,2323,2349,855,500,228,123,00000000,00,00
11659,10167,178,123,254,2341,2322,2349,855,499,203,123,00000000,00,00
11659,10168,177,123,255,2341,2322,2348,857,500,00,124,00000000,00,00
11659,10169,177,123,256,2339,2322,2348,856,500,00,124,00000000,00,00
11659,10170,174,126,254,2341,2323,2349,859,499,235,121,00000000,00,00
11659,10171,174,127,254,2341,2323,2350,855,499,00,120,00000000,00,00
11659,10172,167,134,254,2341,2322,2349,859,500,00,118,00000000,00,00
11659,10173,168,133,254,2341,2322,2350,860,499,00,117,00000000,00,00
11659,10174,180,119,258,2341,2323,2349,858,499,222,129,00000000,00,00
11659,10175,178,120,255,2342,2324,2349,855,500,227,127,00000000,00,00
11659,10176,183,117,252,2342,2324,2349,855,500,00,125,00000000,00,00
11659,10177,173,126,252,2343,2323,2348,852,499,00,120,00000000,00,00
11659,10178,178,123,251,2340,2322,2347,857,500,00,118,00000000,00,00
11659,10179,172,124,253,2341,2322,2346,853,500,00,121,00000000,00,00
11659,10180,171,128,253,2349,2329,2355,858,499,00,120,00000000,00,00
11659,10181,180,109,265,2351,2330,2355,861,499,229,144,00000000,00,00
11659,10182,227,173,310,2347,2329,2357,1127,500,945,124,00000000,00,00
11659,10183,413,332,493,2339,2323,2355,2088,499,2455,131,00000000,00,00
11659,10184,413,338,495,2340,2323,2356,2102,499,2462,130,00000000,00,00
11659,10185,401,363,495,2338,2323,2355,2119,500,2676,115,00000000,00,00
11659,10186,297,253,382,2342,2325,2354,1527,500,00,118,00000000,00,00
11659,10187,173,132,254,2348,2329,2354,877,499,00,117,00000000,00,00
11659,10188,166,145,247,2345,2327,2355,872,500,00,104,00000000,00,00
11659,10189,167,141,251,2346,2326,2353,875,500,00,109,00000000,00,00
11659,10190,164,150,245,2346,2327,2357,872,500,00,100,00000000,00,00
11659,10191,163,149,249,2345,2326,2356,875,500,00,104,00000000,00,00
11659,10192,167,143,252,2346,2327,2355,873,499,00,110,00000000,00,00
11659,10193,170,141,253,2345,2326,2355,877,500,00,112,00000000,00,00
11659,10194,172,138,254,2345,2326,2355,873,500,00,114,00000000,00,00
11659,10195,173,132,257,2346,2327,2354,875,499,00,120,00000000,00,00
11659,10196,178,128,253,2346,2327,2354,870,499,00,119,00000000,00,00
11659,10197,170,139,250,2345,2326,2355,875,500,00,110,00000000,00,00
11659,10198,176,127,257,2347,2328,2353,875,500,00,121,00000000,00,00
11659,10199,175,130,255,2350,2330,2355,869,500,00,119,00000000,00,00
11659,10200,176,131,252,2351,2331,2357,871,499,00,114,00000000,00,00
11659,10201,174,131,258,2351,2331,2357,874,499,00,121,00000000,00,00
11659,10202,169,137,252,2349,2331,2357,870,500,00,114,00000000,00,00
11659,10203,185,152,276,2347,2329,2356,960,499,561,119,00000000,00,00
11659,10204,421,325,496,2339,2325,2358,2098,499,2378,136,00000000,00,00
11659,10205,404,344,494,2340,2326,2357,2090,500,2625,127,00000000,00,00
11659,10206,412,340,506,2340,2325,2356,2120,500,2631,135,00000000,00,00
11659,10207,288,221,366,2345,2328,2358,1434,500,00,127,00000000,00,00
11659,10208,171,130,250,2350,2331,2356,858,499,00,115,00000000,00,00
11659,10209,164,145,243,2348,2329,2358,861,499,00,101,00000000,00,00
11659,10210,162,155,238,2345,2327,2360,861,500,00,92,00000000,00,00
11659,10211,163,143,252,2345,2326,2356,864,500,00,112,00000000,00,00
11659,10212,159,154,239,2346,2331,2361,859,499,249,94,00000000,00,00
11659,10213,156,160,237,2347,2331,2361,858,500,00,89,00000000,00,00
11659,10214,159,153,237,2348,2331,2362,858,500,00,92,00000000,00,00
11659,10215,162,147,240,2350,2332,2361,859,500,00,98,00000000,00,00
11659,10216,161,156,232,2347,2331,2363,857,500,00,86,00000000,00,00
11659,10217,159,152,239,2346,2330,2360,857,500,249,95,00000000,00,00
11659,10218,158,155,236,2347,2331,2362,856,499,245,90,00000000,00,00
11659,10219,159,152,238,2346,2330,2361,857,499,00,93,00000000,00,00
11659,10220,160,155,234,2345,2330,2361,857,500,223,89,00000000,00,00
11659,10221,160,155,234,2345,2329,2360,855,500,00,88,00000000,00,00
11659,10222,160,152,239,2345,2329,2359,858,500,00,94,00000000,00,00
11659,10223,159,154,235,2346,2330,2360,853,500,00,90,00000000,00,00
11659,10224,159,156,237,2344,2329,2359,855,500,00,92,00000000,00,00
11659,10225,155,163,232,2344,2331,2362,856,499,00,83,00000000,00,00
11659,10226,155,164,228,2344,2332,2362,853,499,00,78,00000000,00,00
11659,10227,155,158,237,2345,2331,2361,857,500,00,90,00000000,00,00
11659,10228,159,155,236,2346,2331,2362,855,500,00,91,00000000,00,00
11659,10229,157,152,240,2346,2330,2361,858,500,00,95,00000000,00,00
11659,10230,159,144,245,2347,2331,2359,857,500,00,105,00000000,00,00
11659,10231,158,155,236,2345,2330,2362,855,500,00,92,00000000,00,00
11659,10232,82,85,114,2347,2330,2363,431,499,874,40,00000000,00,00
11659,10233,54,60,58,2347,2330,2363,270,500,1510,12,00000000,00,00
11659,10234,24,34,34,2349,2331,2363,186,500,00,13,00000000,00,00
11659,10235,21,33,32,2350,2330,2363,203,500,00,13,00000000,00,00
11659,10236,22,33,33,2350,2331,2365,204,500,00,12,00000000,00,00
11659,10237,21,33,32,2351,2332,2364,202,500,00,13,00000000,00,00
11659,10238,20,33,32,2350,2332,2365,199,499,00,13,00000000,00,00
11659,10239,21,32,33,2353,2332,2360,202,499,00,14,00000000,00,00
11659,10240,21,32,34,2352,2333,2362,203,500,00,14,00000000,00,00
11659,10241,22,31,32,2348,2332,2365,199,500,00,14,00000000,00,00
11659,10242,21,31,31,2349,2332,2366,195,500,00,14,00000000,00,00
11659,10243,19,30,30,2342,2325,2358,184,500,00,15,00000000,00,00
11659,10244,143,161,183,2346,2326,2352,812,500,00,31,00000000,00,00
11659,10245,168,157,253,2340,2325,2352,904,499,00,100,00000000,00,00
11659,10246,158,159,236,2337,2324,2353,862,499,00,88,00000000,00,00
11659,10247,386,371,486,2331,2320,2348,2103,500,1907,108,00000000,00,00
11659,10248,395,356,500,2331,2321,2348,2101,500,1677,120,00000000,00,00
11659,10249,395,359,492,2331,2320,2349,2097,500,2623,116,00000000,00,00
11659,10250,396,368,493,2331,2319,2348,2114,500,2653,111,00000000,00,00
11659,10251,226,199,316,2336,2322,2350,1188,500,00,112,00000000,00,00
11659,10252,160,148,247,2339,2324,2352,864,499,00,105,00000000,00,00
11659,10253,158,154,243,2346,2331,2362,860,500,00,98,00000000,00,00
11659,10254,158,158,236,2346,2330,2363,858,500,00,89,00000000,00,00
11659,10255,160,149,241,2348,2332,2360,860,500,00,98,00000000,00,00
11659,10256,159,160,232,2348,2333,2364,856,500,00,84,00000000,00,00
11659,10257,158,162,233,2346,2332,2364,855,499,00,84,00000000,00,00
11659,10258,159,160,234,2344,2330,2363,858,500,249,85,00000000,00,00
11659,10259,157,165,231,2345,2331,2363,853,500,224,81,00000000,00,00
11659,10260,158,160,238,2343,2329,2363,856,500,00,91,00000000,00,00
11659,10261,159,159,239,2344,2330,2363,855,500,00,93,00000000,00,00
11659,10262,161,152,243,2345,2329,2361,861,500,00,101,00000000,00,00
11659,10263,162,149,247,2344,2329,2360,861,499,00,104,00000000,00,00
11659,10264,158,159,240,2342,2329,2362,858,499,00,92,00000000,00,00
11659,10265,159,155,244,2344,2329,2361,862,500,00,100,00000000,00,00
11659,10266,234,227,326,2343,2329,2360,1270,500,890,103,00000000,00,00
11659,10267,389,369,493,2339,2329,2359,2104,500,00,113,00000000,00,00
11659,10268,398,361,501,2340,2328,2358,2124,500,2178,122,00000000,00,00
11659,10269,274,225,363,2345,2331,2358,1408,500,00,123,00000000,00,00
11659,10270,165,134,254,2350,2334,2357,862,499,00,115,00000000,00,00
11659,10271,163,137,253,2352,2335,2360,861,499,00,114,00000000,00,00
11659,10272,160,146,247,2350,2334,2363,859,500,00,106,00000000,00,00
11659,10273,157,153,242,2350,2334,2365,862,500,00,97,00000000,00,00
11659,10274,155,156,241,2352,2337,2367,857,500,00,95,00000000,00,00
11659,10275,160,148,246,2354,2337,2367,862,499,00,103,00000000,00,00
11659,10276,162,141,251,2354,2337,2365,861,499,00,112,00000000,00,00
11659,10277,164,141,250,2352,2337,2364,860,500,00,111,00000000,00,00
11659,10278,159,153,244,2351,2336,2366,858,500,00,100,00000000,00,00
11659,10279,158,156,241,2350,2335,2366,859,500,00,96,00000000,00,00
11659,10280,161,139,251,2353,2336,2363,856,499,00,114,00000000,00,00
11659,10281,166,137,253,2354,2336,2363,861,499,00,115,00000000,00,00
11659,10282,163,139,251,2353,2336,2363,861,500,00,113,00000000,00,00
11659,10283,165,133,256,2353,2336,2362,859,500,00,120,00000000,00,00
11659,10284,166,138,252,2353,2335,2364,862,500,00,113,00000000,00,00
11659,10285,164,145,247,2352,2335,2366,861,499,00,106,00000000,00,00
11659,10286,163,146,249,2351,2334,2365,859,499,00,109,00000000,00,00
11659,10287,164,138,252,2353,2336,2363,863,500,00,113,00000000,00,00
11659,10288,165,142,247,2353,2335,2364,858,500,00,109,00000000,00,00
11659,10289,164,137,254,2352,2335,2362,859,500,00,115,00000000,00,00
11659,10290,163,139,253,2352,2336,2363,860,499,00,116,00000000,00,00
11659,10291,162,145,248,2351,2336,2364,860,499,00,108,00000000,00,00
11659,10292,214,200,306,2349,2334,2363,1154,500,510,110,00000000,00,00
