11556,9570,308,188,312,2357,2353,2376,1371,500,16,102,00000000,00,00
11556,9580,196,103,207,2358,2353,2376,819,500,17,93,00000000,00,00
11556,9590,225,135,261,2360,2352,2372,1026,500,610,106,00000000,00,00
11556,9600,241,155,286,2363,2352,2371,1140,500,17,106,00000000,00,00
11556,9610,180,103,225,2366,2353,2370,824,500,00,104,00000000,00,00
11556,9620,262,197,331,2362,2349,2370,1329,500,00,108,00000000,00,00
11556,9630,168,110,233,2364,2351,2369,829,500,00,105,00000000,00,00
11556,9640,161,114,234,2364,2351,2369,825,500,00,104,00000000,00,00
11556,9650,89,70,121,2368,2350,2373,469,500,00,52,00000000,00,00
11556,9660,27,31,31,2370,2348,2373,184,500,23,11,00000000,00,00
11556,9670,256,232,340,2354,2340,2363,1394,500,00,93,00000000,00,00
11556,9680,152,135,229,2361,2344,2370,836,500,00,88,00000000,00,00
11556,9690,155,140,220,2361,2344,2373,833,500,00,77,00000000,00,00
11556,9700,147,143,179,2361,2343,2375,783,500,348,43,00000000,00,00
11556,9710,224,216,284,2360,2345,2375,1200,500,00,67,00000000,00,00
11556,9720,164,150,201,2360,2346,2376,817,500,00,50,00000000,00,00
11556,9730,235,232,279,2360,2347,2376,1236,500,854,51,00000000,00,00
11556,9740,188,175,219,2359,2349,2377,939,500,00,43,00000000,00,00
11556,9750,175,143,195,2361,2353,2380,815,500,00,46,00000000,00,00
11556,9760,146,124,170,2363,2353,2381,694,500,00,44,00000000,00,00
11556,9770,277,255,323,2358,2348,2376,1427,500,00,59,00000000,00,00
11556,9780,165,151,200,2360,2349,2379,820,500,24,48,00000000,00,00
11556,9790,170,153,187,2359,2350,2380,814,500,00,44,00000000,00,00
11556,9800,53,52,44,2359,2355,2386,258,500,950,08,00000000,00,00
11556,9810,275,238,250,2355,2353,2380,1291,500,00,49,00000000,00,00
11556,9820,195,142,165,2355,2357,2382,805,500,00,50,00000000,00,00
11556,9830,189,147,165,2354,2354,2379,803,500,00,48,00000000,00,00
11556,9840,65,59,62,2356,2352,2383,323,500,00,19,00000000,00,00
11556,9850,60,61,63,2358,2352,2385,331,500,00,18,00000000,00,00
11556,9860,275,258,285,2357,2350,2381,1369,500,00,44,00000000,00,00
11556,9870,180,152,176,2357,2351,2382,809,500,00,44,00000000,00,00
11556,9880,172,145,162,2358,2352,2383,767,500,44,42,00000000,00,00
11556,9890,226,208,210,2355,2352,2378,1097,500,905,35,00000000,00,00
11556,9900,208,172,185,2357,2352,2380,921,500,00,49,00000000,00,00
11556,9910,191,177,203,2359,2350,2381,926,500,207,41,00000000,00,00
11556,9920,252,228,288,2358,2347,2374,1273,500,00,55,00000000,00,00
11556,9930,177,139,206,2360,2350,2376,825,500,00,58,00000000,00,00
11556,9940,162,123,179,2359,2349,2378,732,500,148,52,00000000,00,00
11556,9950,274,233,301,2358,2348,2377,1341,500,00,60,00000000,00,00
11556,9960,177,140,205,2362,2353,2380,820,500,00,58,00000000,00,00
11556,9970,176,140,204,2361,2352,2378,818,500,60,57,00000000,00,00
11556,9980,79,72,80,2361,2351,2377,384,500,679,18,00000000,00,00
11556,9990,60,57,56,2360,2349,2375,293,500,00,10,00000000,00,00
11556,10000,282,241,301,2356,2348,2375,1369,500,00,54,00000000,00,00
11556,10010,180,142,197,2358,2350,2377,817,500,00,49,00000000,00,00
11556,10020,174,147,197,2358,2350,2378,814,500,00,45,00000000,00,00
11556,10030,72,68,76,2359,2348,2379,373,500,00,18,00000000,00,00
11556,10040,284,271,311,2352,2340,2367,1449,500,00,44,00000000,00,00
11556,10050,171,148,194,2360,2348,2376,817,500,00,42,00000000,00,00
11556,10060,203,180,226,2356,2346,2374,984,500,332,44,00000000,00,00
11556,10070,244,216,263,2352,2343,2369,1190,500,60,44,00000000,00,00
11556,10080,176,146,194,2351,2343,2369,815,500,00,43,00000000,00,00
11556,10090,149,126,167,2349,2343,2369,694,500,231,41,00000000,00,00
11556,10100,283,245,315,2352,2345,2372,1394,500,25,63,00000000,00,00
11556,10110,178,138,208,2357,2348,2376,821,500,00,61,00000000,00,00
11556,10120,180,138,204,2359,2349,2378,818,500,00,59,00000000,00,00
11556,10130,73,67,74,2361,2350,2378,358,500,761,17,00000000,00,00
11556,10140,51,51,47,2360,2349,2377,255,500,996,07,00000000,00,00
11556,10150,274,240,314,2356,2346,2374,1372,500,00,65,00000000,00,00
11556,10160,172,143,212,2357,2347,2376,830,500,00,61,00000000,00,00
11556,10170,172,141,212,2357,2347,2374,827,500,00,61,00000000,00,00
11556,10180,237,217,266,2355,2344,2372,1207,500,715,46,00000000,00,00
11556,10190,198,171,227,2355,2344,2374,961,500,00,52,00000000,00,00
11556,10200,172,147,195,2357,2345,2376,819,500,00,46,00000000,00,00
11556,10210,270,252,289,2354,2344,2375,1353,500,00,47,00000000,00,00
11556,10220,176,157,185,2356,2347,2379,826,500,00,42,00000000,00,00
11556,10230,170,158,183,2356,2348,2379,815,500,00,40,00000000,00,00
11556,10240,97,90,102,2356,2348,2380,478,500,00,24,00000000,00,00
11556,10250,195,191,215,2355,2346,2375,1032,500,857,31,00000000,00,00
11556,10260,187,167,216,2357,2346,2376,918,500,00,45,00000000,00,00
11556,10270,166,145,207,2357,2347,2373,821,500,00,55,00000000,00,00
11556,10280,117,102,136,2357,2345,2373,572,500,401,36,00000000,00,00
11556,10290,50,50,44,2355,2345,2372,249,500,917,07,00000000,00,00
11556,10300,254,221,274,2350,2341,2370,1255,500,24,49,00000000,00,00
11556,10310,182,138,202,2355,2345,2374,823,500,62,57,00000000,00,00
11556,10320,182,138,199,2355,2346,2374,820,500,00,54,00000000,00,00
11556,10330,122,100,129,2353,2343,2371,567,500,00,32,00000000,00,00
11556,10340,291,257,313,2347,2338,2365,1434,500,61,51,00000000,00,00
11556,10350,177,143,199,2354,2345,2373,819,500,00,50,00000000,00,00
11556,10360,201,165,221,2354,2345,2373,938,500,260,50,00000000,00,00
11556,10370,259,215,275,2351,2341,2370,1234,500,00,53,00000000,00,00
11556,10380,183,139,197,2353,2343,2372,818,500,00,51,00000000,00,00
11556,10390,224,180,244,2347,2339,2366,1044,500,520,56,00000000,00,00
11556,10400,236,205,264,2350,2344,2369,1151,500,00,53,00000000,00,00
11556,10410,171,142,206,2351,2343,2368,818,500,00,56,00000000,00,00
11556,10420,144,122,171,2351,2343,2370,689,500,00,47,00000000,00,00
11556,10430,285,249,320,2345,2337,2365,1417,500,00,61,00000000,00,00
11556,10440,169,145,209,2345,2337,2362,826,500,00,57,00000000,00,00
11556,10450,169,146,207,2345,2337,2362,822,500,00,54,00000000,00,00
11556,10460,159,141,173,2343,2335,2360,780,500,427,34,00000000,00,00
11556,10470,246,207,270,2339,2332,2358,1178,500,104,55,00000000,00,00
11556,10480,178,143,197,2340,2333,2359,816,500,23,47,00000000,00,00
11556,10490,147,118,163,2340,2334,2361,675,500,00,43,00000000,00,00
11556,10500,15,17,15,2343,2339,2364,109,500,00,10,00000000,00,00
11556,10510,234,216,252,2336,2333,2358,1187,500,00,36,00000000,00,00
11556,10520,176,153,201,2337,2333,2358,832,500,00,43,00000000,00,00
11556,10530,172,151,195,2339,2333,2358,815,500,00,39,00000000,00,00
11556,10540,107,103,119,2340,2332,2361,530,500,445,23,00000000,00,00
11556,10550,261,260,297,2339,2331,2358,1365,500,00,42,00000000,00,00
11556,10560,163,154,199,2342,2333,2361,818,500,00,45,00000000,00,00
11556,10570,154,155,203,2348,2336,2364,819,500,00,51,00000000,00,00
11556,10580,246,250,314,2351,2340,2365,1354,500,00,63,00000000,00,00
11556,10590,151,151,212,2353,2339,2366,825,500,00,63,00000000,00,00
11556,10600,148,144,220,2356,2342,2367,828,500,00,75,00000000,00,00
11556,10610,40,38,48,2364,2344,2368,232,500,00,20,00000000,00,00
11556,10620,99,94,133,2359,2343,2369,564,500,293,42,00000000,00,00
11556,10630,231,197,319,2352,2342,2364,1243,500,00,105,00000000,00,00
11556,10640,167,112,237,2354,2344,2361,829,500,89,109,00000000,00,00
11556,10650,147,99,200,2355,2341,2360,722,500,146,90,00000000,00,00
11556,10660,50,51,43,2359,2338,2357,252,500,957,06,00000000,00,00
11556,10670,244,192,301,2345,2331,2355,1247,500,22,88,00000000,00,00
11556,10680,180,105,232,2353,2344,2360,829,500,237,109,00000000,00,00
11556,10690,180,103,227,2349,2341,2355,824,500,157,106,00000000,00,00
11556,10700,177,112,212,2349,2339,2354,822,500,1376,86,00000000,00,00
11556,10710,277,180,324,2346,2340,2358,1305,500,156,116,00000000,00,00
11556,10720,222,142,278,2348,2341,2359,1052,500,524,113,00000000,00,00
11556,10730,225,161,297,2347,2339,2356,1133,500,86,112,00000000,00,00
11556,10740,176,105,231,2348,2341,2357,825,500,241,107,00000000,00,00
11556,10750,143,91,177,2351,2343,2357,668,500,239,78,00000000,00,00
11556,10760,301,191,310,2345,2340,2360,1361,500,00,98,00000000,00,00
11556,10770,193,105,211,2347,2343,2361,823,499,00,94,00000000,00,00
11556,10780,190,103,214,2346,2341,2359,821,500,17,98,00000000,00,00
11556,10790,56,41,62,2348,2345,2355,282,499,00,27,00000000,00,00
11556,10800,27,30,32,2352,2343,2358,181,500,13,12,00000000,00,00
11556,10810,261,220,344,2350,2338,2360,1388,500,00,103,00000000,00,00
11556,10820,155,126,236,2355,2343,2361,839,500,00,98,00000000,00,00
11556,10830,170,110,237,2352,2344,2359,835,500,18,109,00000000,00,00
11556,10840,282,198,344,2350,2342,2361,1390,500,22,115,00000000,00,00
11556,10850,175,107,233,2355,2347,2362,827,500,20,108,00000000,00,00
11556,10860,178,106,224,2355,2349,2363,823,500,17,102,00000000,00,00
11556,10870,254,176,280,2354,2346,2363,1213,500,687,83,00000000,00,00
11556,10880,468,342,502,2345,2335,2359,2295,500,2290,108,00000000,00,00
11556,10890,524,374,522,2343,2335,2358,2511,500,2218,98,00000000,00,00
11556,10900,490,340,480,2345,2338,2360,2305,500,19,100,00000000,00,00
11556,10910,438,313,440,2341,2336,2356,2084,500,1774,91,00000000,00,00
11556,10920,515,370,517,2336,2331,2352,2471,500,2233,96,00000000,00,00
11556,10930,476,347,481,2336,2333,2353,2284,500,16,95,00000000,00,00
11556,10940,191,103,221,2348,2341,2359,825,500,125,103,00000000,00,00
11556,10950,192,104,213,2353,2347,2364,826,500,00,97,00000000,00,00
11556,10960,101,60,104,2357,2354,2367,445,500,00,47,00000000,00,00
11556,10970,199,135,216,2355,2346,2363,956,500,539,67,00000000,00,00
11556,10980,217,130,256,2356,2347,2363,999,500,18,106,00000000,00,00
11556,10990,198,112,233,2353,2346,2363,884,500,147,104,00000000,00,00
11556,11000,285,178,317,2351,2344,2361,1321,500,16,111,00000000,00,00
11556,11010,193,102,216,2352,2346,2363,823,500,124,100,00000000,00,00
11556,11020,236,132,239,2350,2348,2366,1004,500,534,95,00000000,00,00
11556,11030,272,159,259,2348,2347,2367,1159,500,123,89,00000000,00,00
11556,11040,204,110,190,2347,2347,2366,817,500,00,79,00000000,00,00
11556,11050,162,103,144,2346,2352,2368,664,500,00,50,00000000,00,00
11556,11060,86,64,76,2348,2357,2365,399,500,71,25,00000000,00,00
11556,11070,297,238,257,2346,2346,2367,1335,499,00,57,00000000,00,00
11556,11080,186,152,164,2348,2344,2369,808,499,24,47,00000000,00,00
11556,11090,168,141,153,2350,2345,2370,749,499,86,42,00000000,00,00
11556,11100,51,52,43,2353,2348,2376,253,499,932,08,00000000,00,00
11556,11110,120,117,112,2351,2349,2373,587,499,309,21,00000000,00,00
11556,11120,259,242,248,2353,2348,2371,1256,500,22,47,00000000,00,00
11556,11130,171,159,177,2358,2352,2377,816,499,00,40,00000000,00,00
11556,11140,146,137,167,2359,2351,2376,723,499,135,35,00000000,00,00
11556,11150,223,210,250,2358,2351,2374,1162,499,1111,39,00000000,00,00
11556,11160,181,157,209,2359,2353,2373,877,499,00,46,00000000,00,00
11556,11170,173,144,199,2360,2352,2373,820,499,00,49,00000000,00,00
11556,11180,269,240,296,2358,2351,2372,1341,499,00,49,00000000,00,00
11556,11190,172,148,194,2356,2350,2372,816,499,00,41,00000000,00,00
11556,11200,173,145,197,2356,2350,2371,816,499,25,46,00000000,00,00
11556,11210,74,63,80,2361,2352,2373,365,499,00,24,00000000,00,00
11556,11220,53,51,60,2363,2351,2375,295,499,00,17,00000000,00,00
11556,11230,281,242,306,2355,2346,2370,1378,499,00,56,00000000,00,00
11556,11240,173,148,193,2356,2348,2372,817,499,00,40,00000000,00,00
11556,11250,154,156,198,2358,2348,2372,813,499,00,45,00000000,00,00
11556,11260,51,52,43,2361,2354,2376,255,499,891,08,00000000,00,00
11556,11270,135,134,147,2361,2352,2373,701,499,421,21,00000000,00,00
11556,11280,227,219,250,2358,2350,2372,1156,499,00,42,00000000,00,00
11556,11290,163,154,196,2360,2352,2374,821,500,00,42,00000000,00,00
11556,11300,138,136,154,2362,2355,2379,690,499,00,32,00000000,00,00
11556,11310,266,263,304,2361,2355,2375,1399,499,00,43,00000000,00,00
11556,11320,163,155,193,2361,2354,2377,823,500,00,39,00000000,00,00
11556,11330,169,156,198,2360,2353,2376,840,500,49,43,00000000,00,00
11556,11340,257,246,291,2357,2350,2372,1328,499,00,44,00000000,00,00
11556,11350,165,149,203,2359,2351,2372,826,499,00,48,00000000,00,00
11556,11360,154,136,184,2359,2352,2373,758,499,96,44,00000000,00,00
11556,11370,244,226,265,2353,2348,2367,1240,499,00,38,00000000,00,00
11556,11380,171,148,200,2345,2340,2360,822,499,00,45,00000000,00,00
11556,11390,171,149,198,2344,2340,2360,816,499,00,42,00000000,00,00
11556,11400,104,97,110,2345,2342,2362,506,499,478,21,00000000,00,00
11556,11410,132,132,140,2345,2341,2361,676,499,382,19,00000000,00,00
11556,11420,247,234,274,2341,2338,2357,1239,499,00,38,00000000,00,00
11556,11430,165,158,194,2342,2339,2358,815,499,00,35,00000000,00,00
11556,11440,147,134,166,2343,2339,2357,712,499,00,31,00000000,00,00
11556,11450,278,255,307,2342,2338,2356,1396,499,00,46,00000000,00,00
11556,11460,166,149,201,2346,2341,2358,820,499,00,45,00000000,00,00
11556,11470,166,149,199,2345,2339,2356,817,499,00,43,00000000,00,00
11556,11480,268,245,295,2343,2337,2355,1342,499,00,43,00000000,00,00
11556,11490,171,150,193,2345,2338,2358,817,499,00,38,00000000,00,00
11556,11500,169,153,190,2345,2339,2358,814,499,00,32,00000000,00,00
11556,11510,231,232,254,2344,2337,2356,1199,499,962,29,00000000,00,00
11556,11520,172,175,207,2346,2336,2356,895,499,00,35,00000000,00,00
11556,11530,165,157,192,2344,2339,2357,819,499,00,33,00000000,00,00
11556,11540,114,115,128,2346,2341,2358,577,499,00,21,00000000,00,00
11556,11550,272,261,295,2344,2341,2357,1376,500,00,33,00000000,00,00
11556,11560,170,156,191,2346,2342,2359,824,500,00,31,00000000,00,00
11556,11570,166,158,192,2346,2342,2360,820,500,00,31,00000000,00,00
11556,11580,111,109,121,2348,2341,2363,575,499,155,19,00000000,00,00
11556,11590,247,249,283,2345,2338,2358,1296,500,00,38,00000000,00,00
11556,11600,153,162,201,2350,2340,2361,830,499,00,43,00000000,00,00
11556,11610,234,239,319,2348,2339,2358,1324,499,00,75,00000000,00,00
11556,11620,143,146,225,2351,2340,2358,834,499,00,77,00000000,00,00
11556,11630,185,176,274,2350,2341,2356,1048,499,463,89,00000000,00,00
11556,11640,206,180,290,2349,2340,2354,1129,499,00,94,00000000,00,00
11556,11650,149,130,224,2352,2341,2353,823,499,00,85,00000000,00,00
11556,11660,210,210,285,2351,2339,2357,1175,499,682,72,00000000,00,00
11556,11670,178,178,250,2354,2341,2361,997,499,00,70,00000000,00,00
11556,11680,145,142,220,2354,2341,2358,825,499,00,76,00000000,00,00
11556,11690,101,97,148,2358,2342,2357,576,499,00,53,00000000,00,00
11556,11700,15,17,15,2365,2344,2362,110,499,00,10,00000000,00,00
11556,11710,226,206,293,2355,2342,2359,1244,499,00,73,00000000,00,00
11556,11720,146,135,227,2358,2347,2359,834,499,00,84,00000000,00,00
11556,11730,151,124,231,2359,2350,2358,830,499,129,93,00000000,00,00
11556,11740,172,125,218,2359,2349,2359,862,499,445,79,00000000,00,00
11556,11750,250,175,303,2356,2348,2360,1231,499,00,101,00000000,00,00
11556,11760,165,110,223,2360,2351,2358,820,499,00,95,00000000,00,00
11556,11770,145,97,191,2361,2353,2361,713,499,00,82,00000000,00,00
11556,11780,228,154,237,2357,2349,2364,1081,499,950,68,00000000,00,00
11556,11790,211,123,224,2354,2351,2365,930,499,16,89,00000000,00,00
11556,11800,178,110,219,2358,2353,2363,836,499,118,93,00000000,00,00
11556,11810,247,223,331,2358,2349,2365,1351,499,00,91,00000000,00,00
11556,11820,141,150,215,2363,2352,2368,824,500,00,66,00000000,00,00
11556,11830,133,138,204,2360,2349,2367,775,499,61,67,00000000,00,00
11556,11840,36,38,33,2365,2349,2373,211,500,00,09,00000000,00,00
11556,11850,239,250,321,2359,2349,2369,1359,500,00,70,00000000,00,00
11556,11860,142,156,209,2364,2350,2370,827,500,00,58,00000000,00,00
11556,11870,143,157,206,2363,2349,2370,823,500,00,54,00000000,00,00
11556,11880,65,67,70,2365,2350,2373,344,500,803,19,00000000,00,00
11556,11890,67,71,75,2366,2349,2372,357,500,00,17,00000000,00,00
11556,11900,244,260,317,2361,2348,2369,1380,500,00,60,00000000,00,00
11556,11910,144,159,205,2365,2351,2372,824,500,00,52,00000000,00,00
11556,11920,142,149,212,2365,2351,2371,816,500,08,65,00000000,00,00
11556,11930,166,163,212,2364,2349,2370,922,500,773,50,00000000,00,00
11556,11940,181,174,271,2363,2353,2366,1036,500,00,89,00000000,00,00
11556,11950,141,140,229,2364,2353,2368,830,500,00,85,00000000,00,00
11556,11960,250,209,336,2360,2352,2366,1338,499,22,104,00000000,00,00
11556,11970,154,118,233,2365,2355,2364,828,500,25,99,00000000,00,00
11556,11980,160,115,231,2364,2356,2365,825,499,52,100,00000000,00,00
11556,11990,84,60,109,2365,2356,2364,429,499,00,48,00000000,00,00
11556,12000,172,127,201,2363,2353,2366,866,499,727,62,00000000,00,00
11556,12010,209,142,267,2364,2355,2367,1028,499,221,103,00000000,00,00
11556,12020,186,103,215,2362,2355,2368,823,499,16,98,00000000,00,00
11556,12030,138,87,153,2363,2360,2370,619,499,326,63,00000000,00,00
11556,12040,51,51,43,2362,2364,2367,250,499,968,07,00000000,00,00
11556,12050,264,177,241,2356,2356,2371,1171,499,00,64,00000000,00,00
11556,12060,207,116,187,2358,2358,2377,835,499,00,73,00000000,00,00
11556,12070,202,116,184,2358,2360,2379,820,499,00,70,00000000,00,00
11556,12080,306,196,292,2357,2358,2376,1348,499,00,88,00000000,00,00
11556,12090,189,107,207,2362,2360,2375,820,499,17,88,00000000,00,00
11556,12100,185,105,216,2364,2361,2374,819,499,18,96,00000000,00,00
11556,12110,291,187,327,2361,2357,2372,1360,499,16,111,00000000,00,00
11556,12120,178,105,227,2368,2362,2372,825,500,86,105,00000000,00,00
11556,12130,167,111,227,2369,2363,2372,823,500,17,100,00000000,00,00
11556,12140,45,39,54,2376,2363,2372,249,500,00,23,00000000,00,00
11556,12150,185,153,233,2372,2360,2374,984,500,861,67,00000000,00,00
11556,12160,181,134,262,2371,2362,2372,952,500,25,108,00000000,00,00
11556,12170,148,128,238,2373,2362,2373,837,500,22,98,00000000,00,00
11556,12180,111,95,155,2373,2358,2374,592,500,381,60,00000000,00,00
11556,12190,244,236,318,2368,2356,2377,1344,500,00,77,00000000,00,00
11556,12200,145,149,222,2369,2356,2375,832,500,00,73,00000000,00,00
11556,12210,145,150,219,2372,2359,2379,828,500,00,70,00000000,00,00
11556,12220,77,86,100,2372,2356,2380,444,500,00,26,00000000,00,00
11556,12230,256,261,348,2367,2356,2375,1456,500,00,82,00000000,00,00
11556,12240,152,141,228,2370,2357,2377,842,500,23,84,00000000,00,00
11556,12250,256,232,340,2368,2357,2376,1390,500,00,94,00000000,00,00
11556,12260,159,130,234,2374,2360,2378,847,500,00,95,00000000,00,00
11556,12270,251,214,330,2369,2358,2377,1336,500,22,97,00000000,00,00
11556,12280,161,115,236,2373,2361,2373,832,500,18,104,00000000,00,00
11556,12290,164,111,234,2370,2361,2372,826,500,20,105,00000000,00,00
11556,12300,93,65,119,2374,2365,2375,467,500,00,52,00000000,00,00
11556,12310,15,17,15,2365,2367,2387,111,499,00,10,00000000,00,00
11556,12320,274,260,262,2362,2358,2382,1343,499,00,45,00000000,00,00
11556,12330,188,151,165,2360,2361,2384,807,499,00,46,00000000,00,00
11556,12340,179,157,166,2360,2359,2383,806,499,00,45,00000000,00,00
11556,12350,87,83,76,2361,2362,2386,411,499,651,18,00000000,00,00
11556,12360,50,50,43,2363,2367,2388,248,499,928,07,00000000,00,00
11556,12370,306,238,272,2360,2364,2382,1386,499,00,60,00000000,00,00
11556,12380,199,120,184,2363,2367,2386,819,499,00,66,00000000,00,00
11556,12390,201,126,176,2361,2364,2385,813,499,00,60,00000000,00,00
11556,12400,317,211,284,2358,2359,2380,1374,499,00,80,00000000,00,00
11556,12410,196,122,185,2362,2365,2385,813,499,00,68,00000000,00,00
11556,12420,200,119,182,2359,2363,2384,811,499,00,67,00000000,00,00
11556,12430,109,73,101,2352,2357,2368,479,500,68,36,00000000,00,00
11556,12440,304,209,290,2347,2347,2368,1351,500,18,83,00000000,00,00
11556,12450,202,124,180,2348,2351,2373,812,500,24,65,00000000,00,00
11556,12460,188,117,166,2350,2352,2373,760,500,64,59,00000000,00,00
11556,12470,51,51,43,2351,2356,2371,254,500,924,08,00000000,00,00
11556,12480,246,202,217,2345,2348,2366,1127,499,940,43,00000000,00,00
11556,12490,196,153,172,2346,2346,2371,836,499,00,49,00000000,00,00
11556,12500,188,151,164,2346,2344,2370,803,499,00,47,00000000,00,00
11556,12510,280,253,257,2345,2341,2367,1319,499,24,51,00000000,00,00
11556,12520,179,161,168,2345,2344,2369,811,499,24,45,00000000,00,00
11556,12530,282,257,261,2339,2338,2361,1335,499,00,50,00000000,00,00
11556,12540,178,164,172,2344,2342,2367,821,499,25,44,00000000,00,00
11556,12550,181,155,166,2343,2344,2366,805,499,00,45,00000000,00,00
11556,12560,284,258,262,2343,2338,2363,1345,499,23,51,00000000,00,00
11556,12570,172,160,178,2347,2339,2366,815,499,00,42,00000000,00,00
11556,12580,167,155,191,2349,2337,2364,818,499,00,40,00000000,00,00
11556,12590,264,244,301,2346,2335,2360,1330,499,00,51,00000000,00,00
11556,12600,171,145,205,2347,2337,2359,818,499,00,51,00000000,00,00
11556,12610,168,148,204,2346,2338,2360,816,499,00,49,00000000,00,00
11556,12620,54,52,61,2348,2339,2362,290,499,00,18,00000000,00,00
11556,12630,136,117,122,2339,2342,2362,645,499,403,29,00000000,00,00
11556,12640,247,224,228,2337,2335,2358,1155,499,25,50,00000000,00,00
11556,12650,169,166,174,2338,2334,2359,809,499,00,44,00000000,00,00
11556,12660,139,135,150,2337,2333,2354,674,499,214,35,00000000,00,00
11556,12670,50,51,43,2339,2334,2353,251,499,936,07,00000000,00,00
11556,12680,198,191,212,2334,2328,2350,998,499,665,26,00000000,00,00
11556,12690,197,183,218,2335,2329,2352,955,499,00,44,00000000,00,00
11556,12700,171,165,174,2335,2329,2355,809,499,00,43,00000000,00,00
11556,12710,123,125,135,2336,2330,2357,613,499,00,31,00000000,00,00
11556,12720,282,267,290,2331,2328,2352,1390,499,00,52,00000000,00,00
11556,12730,184,154,172,2331,2332,2355,805,500,23,47,00000000,00,00
11556,12740,203,166,182,2328,2330,2353,879,500,152,48,00000000,00,00
11556,12750,276,237,248,2327,2328,2348,1260,500,22,52,00000000,00,00
11556,12760,178,162,165,2329,2330,2352,802,500,00,44,00000000,00,00
11556,12770,162,137,147,2329,2333,2352,712,500,122,39,00000000,00,00
11556,12780,16,18,16,2333,2342,2351,113,500,00,10,00000000,00,00
11556,12790,200,161,177,2325,2330,2345,914,500,711,38,00000000,00,00
11556,12800,239,172,208,2327,2330,2350,1009,500,00,58,00000000,00,00
11556,12810,194,142,170,2329,2333,2352,810,500,00,51,00000000,00,00
11556,12820,139,116,122,2329,2333,2352,607,500,297,33,00000000,00,00
11556,12830,230,204,202,2329,2331,2348,1074,500,866,38,00000000,00,00
11556,12840,200,178,186,2327,2331,2351,902,500,00,45,00000000,00,00
11556,12850,179,161,170,2327,2330,2352,802,500,24,44,00000000,00,00
11556,12860,120,120,119,2330,2332,2355,576,500,20,30,00000000,00,00
11556,12870,285,279,277,2330,2329,2350,1400,500,00,50,00000000,00,00
11556,12880,167,172,180,2333,2331,2354,821,500,00,44,00000000,00,00
11556,12890,262,268,285,2332,2328,2351,1344,500,00,45,00000000,00,00
11556,12900,301,308,331,2329,2323,2345,1583,499,892,43,00000000,00,00
11556,12910,464,476,512,2328,2323,2343,2497,499,2475,49,00000000,00,00
11556,12920,471,483,513,2330,2326,2346,2531,499,2439,48,00000000,00,00
11556,12930,271,279,315,2333,2329,2351,1429,499,00,48,00000000,00,00
11556,12940,159,163,202,2337,2331,2353,822,499,00,45,00000000,00,00
11556,12950,153,155,188,2336,2330,2353,783,499,49,41,00000000,00,00
11556,12960,20,21,19,2339,2333,2358,129,500,00,10,00000000,00,00
11556,12970,264,272,299,2328,2322,2343,1394,499,00,41,00000000,00,00
11556,12980,163,170,188,2334,2328,2351,823,500,00,42,00000000,00,00
11556,12990,166,168,197,2332,2326,2349,837,500,48,43,00000000,00,00
11556,13000,256,259,302,2332,2325,2346,1341,500,00,48,00000000,00,00
11556,13010,159,171,187,2333,2328,2351,819,500,00,43,00000000,00,00
11556,13020,217,232,252,2330,2327,2348,1140,500,654,46,00000000,00,00
11556,13030,193,208,224,2331,2327,2348,1007,500,22,45,00000000,00,00
11556,13040,160,171,182,2331,2327,2350,812,500,00,43,00000000,00,00
11556,13050,110,119,135,2333,2329,2351,583,500,00,31,00000000,00,00
11556,13060,15,17,15,2335,2331,2355,110,500,00,10,00000000,00,00
11556,13070,242,245,283,2332,2326,2347,1290,500,00,41,00000000,00,00
11556,13080,156,165,199,2334,2327,2348,818,500,00,43,00000000,00,00
11556,13090,158,171,183,2332,2327,2349,814,500,00,44,00000000,00,00
11556,13100,94,97,92,2331,2331,2354,464,500,525,22,00000000,00,00
11556,13110,50,50,43,2333,2335,2358,247,500,970,07,00000000,00,00
11556,13120,266,265,267,2332,2329,2352,1338,500,00,42,00000000,00,00
11556,13130,172,167,171,2332,2332,2355,806,500,00,44,00000000,00,00
11556,13140,176,163,167,2334,2334,2356,805,500,21,44,00000000,00,00
11556,13150,175,175,181,2335,2334,2356,866,500,102,37,00000000,00,00
11556,13160,245,251,288,2336,2330,2351,1287,500,00,47,00000000,00,00
11556,13170,160,162,205,2339,2331,2353,829,500,00,46,00000000,00,00
11556,13180,256,254,306,2337,2329,2351,1338,500,00,51,00000000,00,00
11556,13190,160,157,204,2337,2329,2350,820,500,00,45,00000000,00,00
11556,13200,161,154,205,2338,2330,2350,818,500,00,48,00000000,00,00
11556,13210,72,73,86,2342,2333,2356,384,500,00,22,00000000,00,00
11556,13220,14,16,15,2344,2336,2359,108,500,00,10,00000000,00,00
11556,13230,252,259,307,2337,2332,2351,1354,500,00,49,00000000,00,00
11556,13240,156,164,200,2339,2333,2354,821,500,00,43,00000000,00,00
11556,13250,157,158,205,2340,2334,2353,819,500,00,46,00000000,00,00
11556,13260,77,78,83,2343,2336,2356,393,500,692,16,00000000,00,00
11556,13270,184,188,215,2337,2330,2352,976,500,841,34,00000000,00,00
11556,13280,201,199,255,2338,2332,2353,1050,500,00,53,00000000,00,00
11556,13290,161,154,208,2341,2335,2355,821,500,00,50,00000000,00,00
11556,13300,236,225,284,2339,2333,2353,1216,500,898,52,00000000,00,00
11556,13310,188,186,228,2341,2335,2355,967,500,00,40,00000000,00,00
