11560,8627,172,143,215,2340,2322,2360,819,499,00,70,00000000,00,00
11560,8628,175,144,214,2339,2322,2360,814,500,00,68,00000000,00,00
11560,8629,283,271,349,2337,2320,2357,1481,500,1156,78,00000000,00,00
11560,8630,395,381,461,2338,2323,2361,2088,499,2313,79,00000000,00,00
11560,8631,393,376,445,2341,2326,2364,2044,500,2409,72,00000000,00,00
11560,8632,397,378,442,2340,2326,2365,2055,500,2462,69,00000000,00,00
11560,8633,394,381,449,2340,2325,2363,2068,499,2417,72,00000000,00,00
11560,8634,396,385,451,2340,2325,2362,2080,499,2430,70,00000000,00,00
11560,8635,369,354,429,2341,2325,2362,1932,500,00,76,00000000,00,00
11560,8636,180,145,243,2349,2327,2363,892,499,00,93,00000000,00,00
11560,8637,167,142,224,2348,2329,2365,828,499,00,79,00000000,00,00
11560,8638,178,147,211,2344,2329,2366,818,500,00,61,00000000,00,00
11560,8639,172,145,218,2346,2328,2367,823,500,00,71,00000000,00,00
11560,8640,173,141,222,2348,2328,2367,826,499,00,79,00000000,00,00
11560,8641,170,136,229,2350,2327,2365,833,500,00,89,00000000,00,00
11560,8642,168,145,220,2348,2328,2367,828,500,00,74,00000000,00,00
11560,8643,171,144,221,2347,2328,2367,828,499,00,76,00000000,00,00
11560,8644,187,142,207,2344,2331,2366,816,499,00,58,00000000,00,00
11560,8645,183,143,207,2345,2330,2366,815,500,00,59,00000000,00,00
11560,8646,175,148,211,2338,2322,2359,819,499,00,61,00000000,00,00
11560,8647,177,160,216,2342,2326,2363,853,499,00,59,00000000,00,00
11560,8648,397,373,425,2332,2320,2353,2008,500,507,57,00000000,00,00
11560,8649,398,382,436,2331,2317,2353,2046,500,2351,62,00000000,00,00
11560,8650,389,384,452,2331,2316,2353,2064,499,2439,72,00000000,00,00
11560,8651,413,382,436,2331,2318,2353,2077,500,2463,59,00000000,00,00
11560,8652,414,376,435,2331,2319,2354,2057,500,00,59,00000000,00,00
11560,8653,216,165,239,2335,2322,2358,953,500,00,66,00000000,00,00
11560,8654,189,139,210,2336,2324,2360,813,500,00,63,00000000,00,00
11560,8655,192,139,208,2337,2326,2360,813,499,00,57,00000000,00,00
11560,8656,194,138,210,2334,2324,2359,813,500,00,63,00000000,00,00
11560,8657,194,136,209,2334,2324,2357,811,500,00,63,00000000,00,00
11560,8658,195,135,208,2334,2323,2357,814,500,00,62,00000000,00,00
11560,8659,195,136,203,2334,2322,2357,816,500,00,57,00000000,00,00
11560,8660,194,136,209,2335,2323,2357,814,499,00,63,00000000,00,00
11560,8661,185,143,208,2336,2323,2357,817,500,00,59,00000000,00,00
11560,8662,377,357,409,2330,2318,2354,1910,500,1992,61,00000000,00,00
11560,8663,413,376,425,2332,2320,2353,2041,500,2577,53,00000000,00,00
11560,8664,423,370,430,2331,2320,2353,2055,500,2683,59,00000000,00,00
11560,8665,424,373,433,2331,2319,2352,2070,500,2684,61,00000000,00,00
11560,8666,411,382,442,2333,2318,2355,2082,499,2542,66,00000000,00,00
11560,8667,304,270,329,2334,2320,2357,1477,499,00,57,00000000,00,00
11560,8668,192,137,205,2336,2324,2358,810,500,00,58,00000000,00,00
11560,8669,187,138,205,2336,2324,2357,804,500,00,58,00000000,00,00
11560,8670,184,143,203,2336,2322,2356,804,500,00,52,00000000,00,00
11560,8671,184,140,204,2337,2323,2357,804,500,00,55,00000000,00,00
11560,8672,179,143,206,2338,2324,2358,804,500,00,59,00000000,00,00
11560,8673,189,139,205,2337,2326,2358,807,499,00,57,00000000,00,00
11560,8674,193,134,204,2335,2325,2357,806,499,00,59,00000000,00,00
11560,8675,195,134,205,2337,2327,2358,810,500,00,61,00000000,00,00
11560,8676,192,134,203,2339,2327,2360,804,500,00,58,00000000,00,00
11560,8677,196,131,205,2339,2326,2360,806,500,248,63,00000000,00,00
11560,8678,294,231,299,2337,2324,2357,1319,499,1302,63,00000000,00,00
11560,8679,421,369,428,2335,2323,2354,2035,499,1803,59,00000000,00,00
11560,8680,427,359,434,2335,2323,2355,2047,500,2779,69,00000000,00,00
11560,8681,427,358,441,2334,2321,2357,2061,500,2835,74,00000000,00,00
11560,8682,428,365,439,2334,2323,2357,2075,500,2817,68,00000000,00,00
11560,8683,377,319,396,2337,2324,2358,1814,500,00,71,00000000,00,00
11560,8684,198,141,218,2341,2327,2361,852,500,00,68,00000000,00,00
11560,8685,193,135,209,2339,2327,2360,817,500,00,64,00000000,00,00
11560,8686,192,136,214,2339,2328,2360,821,499,00,70,00000000,00,00
11560,8687,189,138,213,2338,2327,2358,820,499,00,67,00000000,00,00
11560,8688,190,137,214,2337,2326,2359,816,500,00,68,00000000,00,00
11560,8689,195,132,213,2338,2326,2360,818,500,00,72,00000000,00,00
11560,8690,192,131,217,2340,2325,2360,818,500,00,75,00000000,00,00
11560,8691,189,135,220,2340,2326,2360,822,500,00,74,00000000,00,00
11560,8692,341,280,362,2334,2322,2356,1613,500,00,71,00000000,00,00
11560,8693,415,356,440,2332,2319,2354,2029,500,2307,74,00000000,00,00
11560,8694,415,362,444,2332,2319,2354,2047,500,2773,72,00000000,00,00
11560,8695,423,365,443,2331,2319,2353,2059,500,589,69,00000000,00,00
11560,8696,426,367,450,2331,2318,2354,2073,500,2734,74,00000000,00,00
11560,8697,366,310,392,2333,2320,2355,1764,500,00,74,00000000,00,00
11560,8698,200,135,217,2342,2328,2363,835,499,225,70,00000000,00,00
11560,8699,190,133,215,2345,2331,2366,814,499,00,72,00000000,00,00
11560,8700,192,134,213,2344,2332,2366,813,500,00,70,00000000,00,00
11560,8701,193,135,207,2342,2331,2365,808,500,00,63,00000000,00,00
11560,8702,192,135,208,2343,2331,2364,808,500,00,66,00000000,00,00
11560,8703,190,134,212,2344,2329,2364,809,500,00,70,00000000,00,00
11560,8704,189,132,214,2343,2329,2363,812,500,249,72,00000000,00,00
11560,8705,193,133,209,2343,2330,2363,812,500,00,66,00000000,00,00
11560,8706,194,132,209,2342,2330,2362,809,499,00,67,00000000,00,00
11560,8707,187,135,213,2343,2329,2362,812,499,00,70,00000000,00,00
11560,8708,188,137,209,2342,2330,2362,809,500,00,63,00000000,00,00
11560,8709,188,136,209,2343,2331,2363,813,500,00,64,00000000,00,00
11560,8710,372,316,382,2337,2326,2358,1766,500,249,61,00000000,00,00
11560,8711,413,363,441,2339,2326,2359,2040,500,2594,69,00000000,00,00
11560,8712,417,364,443,2338,2326,2360,2055,500,2807,70,00000000,00,00
11560,8713,426,360,446,2337,2325,2361,2074,500,2839,76,00000000,00,00
11560,8714,337,281,363,2339,2326,2361,1615,500,00,74,00000000,00,00
11560,8715,187,136,220,2343,2328,2362,829,499,00,71,00000000,00,00
11560,8716,184,133,217,2342,2327,2361,813,500,00,70,00000000,00,00
11560,8717,183,136,218,2342,2327,2361,814,500,00,71,00000000,00,00
11560,8718,183,135,218,2343,2328,2362,817,500,00,70,00000000,00,00
11560,8719,186,135,220,2341,2329,2361,814,500,00,73,00000000,00,00
11560,8720,190,133,216,2342,2329,2363,812,500,00,72,00000000,00,00
11560,8721,179,138,217,2343,2328,2362,816,500,00,68,00000000,00,00
11560,8722,183,138,211,2342,2327,2362,812,500,00,62,00000000,00,00
11560,8723,184,134,217,2342,2327,2360,813,500,00,71,00000000,00,00
11560,8724,181,137,217,2342,2328,2360,815,500,248,69,00000000,00,00
11560,8725,177,142,214,2341,2327,2361,816,500,00,62,00000000,00,00
11560,8726,183,137,219,2342,2327,2361,814,500,00,72,00000000,00,00
11560,8727,177,142,216,2343,2328,2362,815,500,00,64,00000000,00,00
11560,8728,182,135,217,2345,2328,2362,815,500,00,70,00000000,00,00
11560,8729,183,137,217,2344,2328,2363,815,500,00,69,00000000,00,00
11560,8730,182,135,215,2345,2328,2362,814,499,00,67,00000000,00,00
11560,8731,182,136,216,2343,2327,2361,816,500,00,68,00000000,00,00
11560,8732,182,137,216,2342,2328,2360,814,500,00,69,00000000,00,00
11560,8733,183,139,218,2343,2329,2361,817,500,00,70,00000000,00,00
11560,8734,179,139,216,2344,2329,2362,816,500,00,67,00000000,00,00
11560,8735,183,136,215,2343,2328,2362,812,500,00,67,00000000,00,00
11560,8736,181,138,217,2344,2330,2362,815,500,00,70,00000000,00,00
11560,8737,182,137,216,2344,2329,2362,816,500,00,68,00000000,00,00
11560,8738,188,131,218,2343,2328,2362,817,499,00,75,00000000,00,00
11560,8739,116,96,128,2346,2328,2363,528,499,488,33,00000000,00,00
11560,8740,52,54,47,2347,2329,2365,253,500,1539,07,00000000,00,00
11560,8741,28,34,29,2349,2331,2366,176,500,00,09,00000000,00,00
11560,8742,20,27,22,2349,2333,2367,160,500,00,11,00000000,00,00
11560,8743,94,104,103,2346,2333,2364,533,500,208,13,00000000,00,00
11560,8744,179,144,213,2344,2331,2364,817,500,00,62,00000000,00,00
11560,8745,176,144,220,2339,2324,2355,820,499,00,68,00000000,00,00
11560,8746,361,316,400,2338,2324,2357,1793,500,1569,71,00000000,00,00
11560,8747,449,400,473,2332,2318,2352,2239,500,00,67,00000000,00,00
11560,8748,419,360,438,2332,2318,2352,2039,500,2350,70,00000000,00,00
11560,8749,416,367,444,2333,2318,2351,2061,500,2691,68,00000000,00,00
11560,8750,414,374,447,2333,2318,2350,2078,500,2665,64,00000000,00,00
11560,8751,416,378,448,2333,2319,2351,2088,499,2640,63,00000000,00,00
11560,8752,232,185,253,2337,2322,2353,1053,499,00,61,00000000,00,00
11560,8753,190,137,208,2337,2323,2354,817,500,00,63,00000000,00,00
11560,8754,192,137,204,2336,2324,2354,817,500,00,59,00000000,00,00
11560,8755,188,137,208,2338,2323,2354,820,500,00,62,00000000,00,00
11560,8756,186,136,211,2339,2324,2354,816,499,587,65,00000000,00,00
11560,8757,193,131,212,2337,2322,2354,818,499,00,71,00000000,00,00
11560,8758,195,130,212,2336,2321,2355,815,500,246,71,00000000,00,00
11560,8759,195,134,205,2335,2322,2354,813,500,00,61,00000000,00,00
11560,8760,196,134,203,2335,2321,2354,812,499,00,61,00000000,00,00
11560,8761,195,133,206,2336,2321,2354,816,500,247,64,00000000,00,00
11560,8762,192,135,206,2335,2323,2354,813,500,00,62,00000000,00,00
11560,8763,312,255,330,2333,2320,2353,1456,499,2281,66,00000000,00,00
11560,8764,423,360,429,2336,2324,2356,2035,499,2758,64,00000000,00,00
11560,8765,424,364,431,2337,2326,2359,2049,500,2755,65,00000000,00,00
11560,8766,428,363,438,2338,2325,2360,2065,499,2808,68,00000000,00,00
11560,8767,430,370,435,2337,2325,2358,2079,499,2733,62,00000000,00,00
11560,8768,261,202,273,2343,2330,2364,1167,500,00,63,00000000,00,00
11560,8769,194,136,204,2345,2332,2365,809,500,00,60,00000000,00,00
11560,8770,199,129,209,2344,2332,2367,812,499,231,70,00000000,00,00
11560,8771,195,132,206,2343,2331,2364,809,500,00,64,00000000,00,00
11560,8772,194,135,206,2343,2331,2364,811,500,00,61,00000000,00,00
11560,8773,193,135,205,2342,2330,2364,813,499,00,62,00000000,00,00
11560,8774,198,131,205,2342,2331,2364,811,499,00,62,00000000,00,00
11560,8775,193,136,205,2344,2333,2365,813,499,00,60,00000000,00,00
11560,8776,193,135,206,2345,2333,2366,813,500,234,62,00000000,00,00
11560,8777,193,135,205,2344,2333,2366,812,500,00,62,00000000,00,00
11560,8778,201,138,212,2343,2332,2366,836,499,209,66,00000000,00,00
11560,8779,405,339,415,2337,2326,2360,1934,499,2503,68,00000000,00,00
11560,8780,424,358,430,2339,2327,2360,2042,500,2796,67,00000000,00,00
11560,8781,425,360,434,2338,2326,2360,2051,499,2779,67,00000000,00,00
11560,8782,429,361,437,2340,2327,2362,2065,499,2855,69,00000000,00,00
11560,8783,433,363,438,2341,2328,2363,2077,499,2844,70,00000000,00,00
11560,8784,277,215,288,2344,2332,2366,1247,499,00,64,00000000,00,00
11560,8785,196,130,210,2347,2334,2367,815,500,1017,71,00000000,00,00
11560,8786,188,133,211,2348,2333,2366,816,499,247,66,00000000,00,00
11560,8787,195,134,204,2343,2333,2365,807,499,00,61,00000000,00,00
11560,8788,192,133,208,2344,2331,2364,813,500,247,66,00000000,00,00
11560,8789,192,130,207,2345,2331,2364,809,500,249,67,00000000,00,00
11560,8790,192,131,208,2344,2331,2364,809,499,240,68,00000000,00,00
11560,8791,187,132,216,2346,2331,2364,811,500,249,73,00000000,00,00
11560,8792,191,132,208,2345,2332,2364,811,500,00,66,00000000,00,00
11560,8793,195,133,204,2344,2332,2364,810,499,00,62,00000000,00,00
11560,8794,194,131,207,2343,2330,2365,810,499,00,66,00000000,00,00
11560,8795,185,136,213,2337,2322,2356,808,499,00,69,00000000,00,00
11560,8796,273,217,303,2338,2325,2360,1269,500,858,73,00000000,00,00
11560,8797,417,362,443,2331,2318,2353,2049,500,1384,72,00000000,00,00
11560,8798,409,368,444,2332,2318,2352,2051,499,2611,67,00000000,00,00
11560,8799,420,364,442,2332,2318,2352,2059,499,2705,70,00000000,00,00
11560,8800,422,369,443,2332,2319,2353,2075,500,2769,68,00000000,00,00
11560,8801,416,357,433,2330,2317,2351,2023,499,00,70,00000000,00,00
11560,8802,204,153,238,2337,2321,2354,919,499,00,73,00000000,00,00
11560,8803,181,136,215,2337,2323,2355,812,500,00,68,00000000,00,00
11560,8804,184,135,217,2336,2322,2355,814,500,00,72,00000000,00,00
11560,8805,191,133,208,2336,2322,2355,810,499,00,66,00000000,00,00
11560,8806,190,134,208,2337,2322,2355,813,500,00,65,00000000,00,00
11560,8807,187,135,209,2337,2323,2355,812,500,00,65,00000000,00,00
11560,8808,182,136,212,2338,2323,2354,812,499,00,64,00000000,00,00
11560,8809,184,134,214,2338,2324,2355,810,499,00,69,00000000,00,00
11560,8810,184,136,211,2337,2323,2355,809,500,00,65,00000000,00,00
11560,8811,185,148,217,2336,2322,2355,845,499,209,60,00000000,00,00
11560,8812,400,345,426,2329,2316,2350,1951,499,1416,72,00000000,00,00
11560,8813,411,365,441,2329,2317,2350,2041,500,2734,68,00000000,00,00
11560,8814,407,376,442,2331,2318,2349,2058,500,2649,59,00000000,00,00
11560,8815,409,382,441,2330,2317,2349,2073,499,2525,55,00000000,00,00
11560,8816,414,376,450,2330,2317,2351,2087,500,2526,66,00000000,00,00
11560,8817,270,214,295,2334,2319,2354,1243,500,00,72,00000000,00,00
11560,8818,185,136,217,2336,2320,2355,819,500,00,68,00000000,00,00
11560,8819,185,134,218,2337,2321,2355,817,500,00,72,00000000,00,00
11560,8820,187,134,216,2337,2322,2356,817,499,00,71,00000000,00,00
11560,8821,190,133,211,2338,2322,2356,818,500,00,68,00000000,00,00
11560,8822,180,140,211,2337,2322,2355,819,500,00,61,00000000,00,00
11560,8823,178,138,213,2338,2323,2356,817,499,00,63,00000000,00,00
11560,8824,180,136,216,2339,2324,2357,818,499,00,68,00000000,00,00
11560,8825,180,138,215,2337,2323,2355,817,500,00,66,00000000,00,00
11560,8826,186,136,214,2336,2322,2354,816,499,00,68,00000000,00,00
11560,8827,182,136,215,2337,2322,2354,816,499,00,67,00000000,00,00
11560,8828,351,309,387,2332,2319,2352,1731,500,2050,66,00000000,00,00
11560,8829,412,361,440,2336,2323,2358,2035,500,2717,70,00000000,00,00
11560,8830,408,370,444,2337,2325,2358,2053,499,2659,65,00000000,00,00
11560,8831,407,380,440,2338,2326,2359,2070,500,2582,56,00000000,00,00
11560,8832,409,383,444,2337,2326,2359,2085,500,2601,56,00000000,00,00
11560,8833,252,216,283,2343,2329,2363,1206,499,00,60,00000000,00,00
11560,8834,183,143,205,2343,2330,2366,820,499,00,54,00000000,00,00
11560,8835,182,137,215,2345,2330,2364,822,500,00,67,00000000,00,00
11560,8836,186,135,216,2345,2330,2363,822,499,00,68,00000000,00,00
11560,8837,182,140,212,2347,2331,2365,822,499,00,62,00000000,00,00
11560,8838,184,137,215,2346,2331,2365,823,500,00,67,00000000,00,00
11560,8839,183,142,206,2345,2330,2366,821,500,00,55,00000000,00,00
11560,8840,184,137,215,2347,2331,2364,825,499,00,66,00000000,00,00
11560,8841,187,134,218,2346,2331,2365,821,500,00,72,00000000,00,00
11560,8842,186,134,220,2346,2331,2365,821,500,235,73,00000000,00,00
11560,8843,184,138,218,2335,2321,2353,822,499,00,71,00000000,00,00
11560,8844,315,282,352,2339,2326,2358,1561,499,1183,62,00000000,00,00
11560,8845,404,374,440,2332,2320,2352,2051,500,2606,60,00000000,00,00
11560,8846,404,382,432,2331,2320,2352,2054,499,2581,49,00000000,00,00
11560,8847,408,383,436,2332,2319,2352,2070,499,2533,52,00000000,00,00
11560,8848,412,391,432,2332,2320,2353,2082,500,2589,47,00000000,00,00
11560,8849,296,265,324,2334,2322,2356,1448,500,00,53,00000000,00,00
11560,8850,186,152,179,2333,2326,2361,805,499,00,51,00000000,00,00
11560,8851,179,148,196,2336,2324,2359,808,500,00,47,00000000,00,00
11560,8852,181,144,195,2336,2323,2358,809,500,00,48,00000000,00,00
11560,8853,179,142,202,2338,2324,2358,810,500,00,53,00000000,00,00
11560,8854,183,142,196,2337,2323,2360,806,500,00,52,00000000,00,00
11560,8855,182,140,205,2338,2322,2358,808,499,00,56,00000000,00,00
11560,8856,183,139,203,2336,2321,2357,809,500,00,56,00000000,00,00
11560,8857,184,141,201,2335,2321,2357,806,500,00,54,00000000,00,00
11560,8858,183,141,197,2337,2322,2358,805,500,00,49,00000000,00,00
11560,8859,181,141,201,2336,2321,2357,809,500,00,54,00000000,00,00
11560,8860,183,138,203,2337,2322,2357,809,499,00,57,00000000,00,00
11560,8861,186,146,186,2333,2321,2359,802,500,00,46,00000000,00,00
11560,8862,183,141,199,2334,2320,2357,805,500,00,52,00000000,00,00
11560,8863,189,145,182,2331,2322,2359,796,499,00,53,00000000,00,00
11560,8864,191,150,174,2330,2323,2359,792,499,00,50,00000000,00,00
11560,8865,202,141,166,2331,2326,2357,786,500,00,58,00000000,00,00
11560,8866,195,146,165,2333,2325,2359,790,500,237,54,00000000,00,00
11560,8867,186,151,173,2334,2323,2359,794,500,00,50,00000000,00,00
11560,8868,189,151,163,2332,2326,2356,788,500,00,55,00000000,00,00
11560,8869,213,126,165,2329,2329,2351,789,500,00,65,00000000,00,00
11560,8870,213,129,166,2329,2328,2353,788,499,249,63,00000000,00,00
11560,8871,195,145,174,2331,2323,2359,791,500,00,53,00000000,00,00
11560,8872,196,143,169,2333,2325,2361,789,500,197,58,00000000,00,00
11560,8873,207,133,167,2333,2328,2359,783,500,00,62,00000000,00,00
11560,8874,100,79,86,2332,2329,2363,418,500,540,24,00000000,00,00
11560,8875,52,52,46,2331,2330,2364,252,500,1106,06,00000000,00,00
11560,8876,54,59,53,2330,2331,2358,304,499,176,10,00000000,00,00
11560,8877,183,140,157,2329,2327,2355,745,499,00,49,00000000,00,00
11560,8878,202,143,171,2329,2325,2358,793,500,228,57,00000000,00,00
11560,8879,356,263,283,2329,2323,2349,1498,500,1109,72,00000000,00,00
11560,8880,475,384,402,2327,2320,2346,2157,500,2256,78,00000000,00,00
11560,8881,465,334,395,2326,2322,2346,2033,500,2406,93,00000000,00,00
11560,8882,461,359,385,2328,2322,2346,2054,500,2393,81,00000000,00,00
11560,8883,459,369,387,2328,2321,2346,2068,500,2403,77,00000000,00,00
11560,8884,442,339,370,2328,2322,2347,1950,500,00,82,00000000,00,00
11560,8885,227,142,180,2330,2329,2354,867,500,00,65,00000000,00,00
11560,8886,216,129,169,2330,2328,2354,795,499,00,65,00000000,00,00
11560,8887,210,134,167,2330,2327,2354,792,499,00,63,00000000,00,00
11560,8888,217,125,171,2329,2328,2353,794,500,00,66,00000000,00,00
11560,8889,215,132,163,2329,2327,2353,791,500,00,59,00000000,00,00
11560,8890,200,145,167,2329,2325,2356,793,500,197,55,00000000,00,00
11560,8891,214,133,166,2333,2334,2357,795,500,00,60,00000000,00,00
11560,8892,221,120,172,2335,2337,2360,798,500,00,69,00000000,00,00
11560,8893,216,126,169,2336,2335,2361,793,500,00,65,00000000,00,00
11560,8894,186,143,192,2341,2327,2363,806,500,00,53,00000000,00,00
11560,8895,185,145,194,2332,2320,2355,805,500,00,56,00000000,00,00
11560,8896,236,201,232,2335,2324,2360,1065,499,509,50,00000000,00,00
11560,8897,404,377,430,2330,2317,2350,2039,499,2436,53,00000000,00,00
11560,8898,410,387,420,2330,2318,2352,2054,500,2552,50,00000000,00,00
11560,8899,406,381,440,2331,2319,2351,2067,500,2556,57,00000000,00,00
11560,8900,409,383,442,2333,2319,2351,2082,499,2555,56,00000000,00,00
11560,8901,365,341,389,2334,2319,2352,1827,499,00,50,00000000,00,00
11560,8902,186,146,215,2338,2321,2356,846,499,00,60,00000000,00,00
11560,8903,181,137,211,2338,2321,2355,816,500,00,63,00000000,00,00
11560,8904,181,139,210,2337,2322,2355,811,500,00,61,00000000,00,00
11560,8905,181,137,210,2337,2321,2353,814,499,00,62,00000000,00,00
11560,8906,184,134,214,2337,2320,2353,815,500,250,67,00000000,00,00
11560,8907,181,137,210,2338,2321,2354,813,500,00,62,00000000,00,00
11560,8908,186,132,212,2338,2321,2354,814,499,248,68,00000000,00,00
11560,8909,184,133,213,2338,2321,2354,813,499,00,68,00000000,00,00
11560,8910,192,130,211,2337,2321,2355,816,499,00,69,00000000,00,00
11560,8911,185,132,216,2337,2321,2355,812,499,00,71,00000000,00,00
11560,8912,180,139,215,2337,2322,2355,811,499,00,66,00000000,00,00
11560,8913,191,151,230,2337,2323,2355,883,500,565,67,00000000,00,00
11560,8914,404,364,437,2332,2319,2352,2023,500,542,64,00000000,00,00
11560,8915,408,372,440,2333,2320,2353,2048,499,2527,61,00000000,00,00
11560,8916,412,373,449,2333,2319,2352,2058,499,2682,68,00000000,00,00
11560,8917,415,373,450,2332,2319,2352,2073,499,2718,68,00000000,00,00
11560,8918,405,359,434,2332,2319,2352,2008,499,00,68,00000000,00,00
11560,8919,201,155,234,2339,2323,2357,914,499,00,67,00000000,00,00
11560,8920,178,142,208,2339,2325,2357,817,500,00,56,00000000,00,00
11560,8921,180,138,212,2340,2325,2357,817,499,00,63,00000000,00,00
11560,8922,182,137,213,2340,2325,2357,818,499,00,65,00000000,00,00
11560,8923,181,139,209,2340,2324,2358,817,499,00,59,00000000,00,00
11560,8924,181,138,215,2340,2326,2358,817,499,00,66,00000000,00,00
11560,8925,178,141,217,2339,2326,2357,816,500,00,66,00000000,00,00
11560,8926,183,135,215,2339,2325,2357,816,499,00,68,00000000,00,00
11560,8927,185,133,215,2339,2324,2356,818,499,00,68,00000000,00,00
11560,8928,183,134,215,2339,2324,2356,816,499,00,68,00000000,00,00
End:
Finish:


